id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg2011_054,22-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,23.00,0.3,2011-06-11,6/11/11,,,,,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,n,n,,
Dg2011_055,23-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,26.00,0.3,2011-06-11,6/11/11,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_056,24-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,M,3,25.50,0.3,2011-06-11,6/11/11,,,,,1,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_057,25-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,1,18.50,0.2,2011-06-11,6/11/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,n,n,,
Dg2011_058,26-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,22.00,0.2,2011-06-11,6/11/11,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,n,n,,
Dg2011_059,27-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,27.50,0.5,2011-06-11,6/11/11,,,,,0,1,0,12,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_060,28-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,24.50,0.3,2011-06-11,6/11/11,,,,,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_061,29-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,24.50,0.3,2011-06-11,6/11/11,,,,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,n,n,,
Dg2011_062,31-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,24.00,0.3,2011-06-11,6/11/11,,,,,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,n,n,,
Dg2011_063,5-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,M,4,36.00,1.0,2011-06-12,6/12/11,,,,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_064,6-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,M,5,31.50,0.7,2011-06-12,6/12/11,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_065,7-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,25.00,0.3,2011-06-12,6/12/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_066,8-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,27.00,0.4,2011-06-12,6/12/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,n,n,,
Dg2011_067,9-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,M,3,30.00,0.6,2011-06-12,6/12/11,,,,,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_068,10-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,29.50,0.5,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_069,11-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,31.00,0.6,2011-06-12,6/12/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_070,12-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,25.00,0.3,2011-06-12,6/12/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_071,13-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,34.00,0.9,2011-06-12,6/12/11,,,,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_072,14-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,5,38.00,1.4,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_073,15-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,5,37.00,1.1,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_074,16-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,M,2,28.00,0.5,2011-06-12,6/12/11,,,,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_075,17-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,25.50,0.3,2011-06-12,6/12/11,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_076,18-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,M,5,32.50,0.7,2011-06-12,6/12/11,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_077,21-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,M,5,31.50,0.7,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_078,22-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,32.00,0.7,2011-06-12,6/12/11,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_079,25-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,24.50,0.3,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_080,44-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,34.50,1.0,2011-06-12,6/12/11,,,,,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_081,A-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,34.50,,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_082,B-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,3,37.50,,2011-06-12,6/12/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_083,C-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,F,2,32.50,,2011-06-12,6/12/11,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,n,n,,
Dg2011_084,D-6-2011,110612,27.21904,-112.133512,Rosalia - Marcos,6,2011,,,,,2011-06-12,6/12/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_085,1A-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,27.00,0.4,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_086,5-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,5,35.00,0.9,2011-06-13,6/13/11,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,n,n,,
Dg2011_087,6-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,5,31.00,0.7,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_088,10-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,28.50,0.5,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_089,12-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,,,24.50,,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_090,13-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,25.50,0.4,2011-06-13,6/13/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_091,14-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,26.00,0.4,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_092,16-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,21.50,0.2,2011-06-13,6/13/11,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_093,17-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,24.00,0.3,2011-06-13,6/13/11,,,,,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_094,18-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,30.50,0.6,2011-06-13,6/13/11,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,n,n,,
Dg2011_095,19-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,30.50,0.6,2011-06-13,6/13/11,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_096,20-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,24.50,0.3,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_097,22-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,23.50,0.3,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_098,23-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,M,5,29.50,0.5,2011-06-13,6/13/11,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_099,24-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,27.00,0.4,2011-06-13,6/13/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_100,25-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,M,2,26.50,0.4,2011-06-13,6/13/11,,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_101,26-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,M,5,35.00,0.8,2011-06-13,6/13/11,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,7,0,0,n,n,,
Dg2011_102,27-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,23.00,0.3,2011-06-13,6/13/11,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_103,28-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,F,2,27.00,0.5,2011-06-13,6/13/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_104,29-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,M,2,21.50,0.2,2011-06-13,6/13/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_105,30-6-2011,110613,27.432548,-111.931638,Tortuga,6,2011,M,2,24.00,0.3,2011-06-13,6/13/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_106,1-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,F,5,42.00,1.6,2011-06-14,6/14/11,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,n,n,,
Dg2011_107,2-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,3,39.50,1.2,2011-06-14,6/14/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_108,3-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,F,2,36.50,1.0,2011-06-14,6/14/11,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,n,n,,
Dg2011_109,5-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,39.50,1.5,2011-06-14,6/14/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_110,6-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,34.00,0.7,2011-06-14,6/14/11,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_111,7-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,39.50,1.2,2011-06-14,6/14/11,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_112,9-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,36.00,0.9,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_113,10-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,F,3,37.00,1.1,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_114,11-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,43.50,1.8,2011-06-14,6/14/11,,,,,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_115,12-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,41.00,1.4,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_116,13-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,3,34.00,0.8,2011-06-14,6/14/11,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,n,n,,
Dg2011_117,14-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,3,33.00,0.8,2011-06-14,6/14/11,,,,,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_118,15-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,F,2,44.50,2.1,2011-06-14,6/14/11,,,,,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_119,16-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,F,2,37.00,1.3,2011-06-14,6/14/11,,,,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_120,17-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,40.00,1.3,2011-06-14,6/14/11,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,n,n,,
Dg2011_121,18-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,F,4,42.50,1.7,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_122,19-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,3,35.00,0.8,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_123,20-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,34.00,0.8,2011-06-14,6/14/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_124,21-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,36.00,1.0,2011-06-14,6/14/11,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_125,22-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,M,5,39.50,1.3,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_126,27-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,34.00,0.8,2011-06-14,6/14/11,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,,
Dg2011_127,29-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,40.00,1.5,2011-06-14,6/14/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_128,30-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,43.00,1.7,2011-06-14,6/14/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_129,A-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,24.00,,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_130,B-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,,,2011-06-14,6/14/11,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_131,C -6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,,,2011-06-14,6/14/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,n,n,,
Dg2011_132,D-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,,,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_133,E-6-2011,110614,27.945645,-111.062153,San Carlos Bay,6,2011,,,,,2011-06-14,6/14/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_134,1-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,44.00,2.1,2011-06-15,6/15/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_135,2-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,37.00,1.1,2011-06-15,6/15/11,,,,,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_136,3-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,3,43.50,1.9,2011-06-15,6/15/11,,,,,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_137,4-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,36.00,1.0,2011-06-15,6/15/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_138,5-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,40.50,1.6,2011-06-15,6/15/11,,,,,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_139,6-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,38.50,1.3,2011-06-15,6/15/11,,,,,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_140,7-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,39.00,1.3,2011-06-15,6/15/11,,,,,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_141,8-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,39.00,1.3,2011-06-15,6/15/11,,,,,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_142,9-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,41.50,1.6,2011-06-15,6/15/11,,,,,0,0,0,0,0,19,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_143,10-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,3,40.50,1.6,2011-06-15,6/15/11,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_144,11-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,3,36.50,1.1,2011-06-15,6/15/11,,,,,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_145,12-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,2,39.50,1.3,2011-06-15,6/15/11,,,,,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_146,13-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,41.50,1.7,2011-06-15,6/15/11,,,,,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_147,14-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,37.00,1.1,2011-06-15,6/15/11,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_148,15-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,39.00,1.4,2011-06-15,6/15/11,,,,,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_149,16-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,60.50,5.8,2011-06-15,6/15/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_150,17-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,3,39.50,1.3,2011-06-15,6/15/11,,,,,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_151,18-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,41.50,1.6,2011-06-15,6/15/11,,,,,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_152,19-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,3,38.00,1.3,2011-06-15,6/15/11,,,,,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_153,20-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,37.50,1.3,2011-06-15,6/15/11,,,,,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_154,21-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,42.00,2.0,2011-06-15,6/15/11,,,,,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_155,23-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,38.50,1.4,2011-06-15,6/15/11,,,,,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_156,24-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,40.00,1.5,2011-06-15,6/15/11,,,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_157,25-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,38.00,1.3,2011-06-15,6/15/11,,,,,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_158,26-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,42.50,1.7,2011-06-15,6/15/11,,,,,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,n,n,,
Dg2011_159,27-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,41.00,1.6,2011-06-15,6/15/11,,,,,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_160,31-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,M,5,35.50,0.9,2011-06-15,6/15/11,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_161,32-6-2011,110615,28.486597,-113.017628,San Raphael,6,2011,F,2,38.00,1.3,2011-06-15,6/15/11,,,,,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_162,1-6-2011,110616,28.486597,-113.017628,San Raphael,6,2011,F,2,33.50,0.8,2011-06-16,6/16/11,,,,,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_163,2-6-2011,110616,28.486597,-113.017628,San Raphael,6,2011,F,2,41.00,1.5,2011-06-16,6/16/11,,,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_164,3-6-2011,110616,28.486597,-113.017628,San Raphael,6,2011,F,3,47.00,2.6,2011-06-16,6/16/11,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_165,4-6-2011,110616,28.486597,-113.017628,San Raphael,6,2011,F,2,43.00,1.8,2011-06-16,6/16/11,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_166,5-6-2011,110616,28.486597,-113.017628,San Raphael,6,2011,F,2,42.00,1.7,2011-06-16,6/16/11,,,,,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_167,6-6-2011,110616,28.486597,-113.017628,San Raphael,6,2011,M,2,39.00,1.4,2011-06-16,6/16/11,,,,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
